===== Overall =====
Target, Combinations
100, 13240, 99.98%
101, 13232, 99.92%
102, 13240, 99.98%
103, 13230, 99.90%
104, 13238, 99.96%
105, 13237, 99.95%
106, 13235, 99.94%
107, 13232, 99.92%
108, 13242, 99.99%
109, 13232, 99.92%
110, 13237, 99.95%
111, 13235, 99.94%
112, 13239, 99.97%
113, 13221, 99.83%
114, 13234, 99.93%
115, 13227, 99.88%
116, 13235, 99.94%
117, 13233, 99.92%
118, 13234, 99.93%
119, 13235, 99.94%
120, 13240, 99.98%
121, 13228, 99.89%
122, 13224, 99.86%
123, 13221, 99.83%
124, 13227, 99.88%
125, 13237, 99.95%
126, 13238, 99.96%
127, 13223, 99.85%
128, 13234, 99.93%
129, 13225, 99.86%
130, 13229, 99.89%
131, 13201, 99.68%
132, 13231, 99.91%
133, 13221, 99.83%
134, 13222, 99.84%
135, 13235, 99.94%
136, 13229, 99.89%
137, 13194, 99.63%
138, 13228, 99.89%
139, 13192, 99.61%
140, 13233, 99.92%
141, 13224, 99.86%
142, 13220, 99.83%
143, 13225, 99.86%
144, 13240, 99.98%
145, 13227, 99.88%
146, 13215, 99.79%
147, 13217, 99.80%
148, 13212, 99.77%
149, 13186, 99.57%
150, 13235, 99.94%
151, 13197, 99.65%
152, 13226, 99.87%
153, 13218, 99.81%
154, 13217, 99.80%
155, 13203, 99.70%
156, 13224, 99.86%
157, 13153, 99.32%
158, 13180, 99.52%
159, 13207, 99.73%
160, 13232, 99.92%
161, 13223, 99.85%
162, 13233, 99.92%
163, 13173, 99.47%
164, 13200, 99.68%
165, 13200, 99.68%
166, 13170, 99.45%
167, 13167, 99.43%
168, 13228, 99.89%
169, 13180, 99.52%
170, 13213, 99.77%
171, 13176, 99.49%
172, 13184, 99.55%
173, 13075, 98.73%
174, 13203, 99.70%
175, 13201, 99.68%
176, 13218, 99.81%
177, 13170, 99.45%
178, 13160, 99.37%
179, 13164, 99.40%
180, 13230, 99.90%
181, 13177, 99.50%
182, 13205, 99.71%
183, 13168, 99.43%
184, 13195, 99.64%
185, 13170, 99.45%
186, 13209, 99.74%
187, 13149, 99.29%
188, 13201, 99.68%
189, 13206, 99.72%
190, 13212, 99.77%
191, 13167, 99.43%
192, 13219, 99.82%
193, 13122, 99.09%
194, 13141, 99.23%
195, 13185, 99.56%
196, 13206, 99.72%
197, 13133, 99.17%
198, 13214, 99.78%
199, 13133, 99.17%
200, 13210, 99.75%
201, 13124, 99.10%
202, 13060, 98.62%
203, 13092, 98.86%
204, 13201, 99.68%
205, 13071, 98.70%
206, 13093, 98.87%
207, 13148, 99.28%
208, 13196, 99.65%
209, 13115, 99.03%
210, 13210, 99.75%
211, 13010, 98.24%
212, 13117, 99.05%
213, 13051, 98.55%
214, 13102, 98.94%
215, 13148, 99.28%
216, 13227, 99.88%
217, 13153, 99.32%
218, 13084, 98.80%
219, 13066, 98.66%
220, 13186, 99.57%
221, 13069, 98.69%
222, 13158, 99.36%
223, 13038, 98.45%
224, 13200, 99.68%
225, 13167, 99.43%
226, 13061, 98.63%
227, 12928, 97.62%
228, 13164, 99.40%
229, 12920, 97.56%
230, 13143, 99.24%
231, 13099, 98.91%
232, 13158, 99.36%
233, 12960, 97.86%
234, 13196, 99.65%
235, 13041, 98.47%
236, 13080, 98.77%
237, 13017, 98.29%
238, 13137, 99.20%
239, 13086, 98.81%
240, 13220, 99.83%
241, 13113, 99.02%
242, 13111, 99.00%
243, 13102, 98.94%
244, 13131, 99.15%
245, 13079, 98.76%
246, 13132, 99.16%
247, 13002, 98.18%
248, 13140, 99.22%
249, 13048, 98.53%
250, 13164, 99.40%
251, 13058, 98.60%
252, 13212, 99.77%
253, 13073, 98.72%
254, 13041, 98.47%
255, 13095, 98.88%
256, 13142, 99.24%
257, 12900, 97.41%
258, 13094, 98.87%
259, 13041, 98.47%
260, 13166, 99.42%
261, 13067, 98.67%
262, 12954, 97.82%
263, 12884, 97.29%
264, 13185, 99.56%
265, 12985, 98.05%
266, 13081, 98.78%
267, 12835, 96.92%
268, 13015, 98.28%
269, 12873, 97.21%
270, 13199, 99.67%
271, 12929, 97.63%
272, 13138, 99.21%
273, 13040, 98.47%
274, 12933, 97.66%
275, 12980, 98.01%
276, 13140, 99.22%
277, 12783, 96.53%
278, 12943, 97.73%
279, 13087, 98.82%
280, 13188, 99.58%
281, 12885, 97.30%
282, 13081, 98.78%
283, 12740, 96.20%
284, 13007, 98.22%
285, 13069, 98.69%
286, 13064, 98.65%
287, 13045, 98.50%
288, 13208, 99.74%
